ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
CMX,CMX.AX,CHEMX MATERIALS LIMITED,ASX,Materials,2022-01-18,2022,,,True,False
CNB,CNB.AX,CARNABY RESOURCES LIMITED,ASX,Materials,2016-08-30,2016,285784059.0,$100–500M,True,True
CND,CND.AX,CONDOR ENERGY LIMITED,ASX,Energy,2005-05-25,2005,13821219.0,$5–25M,False,False
CNI,CNI.AX,CENTURIA CAPITAL GROUP,ASX,Equity Real Estate Investment Trusts (REITs),2002-03-26,2002,1361895696.0,$500M–2B,False,False
CNJ,CNJ.AX,CONICO LTD,ASX,Materials,2007-06-18,2007,5867883.0,$5–25M,True,False
CNQ,CNQ.AX,CLEAN TEQ WATER LIMITED,ASX,Commercial & Professional Services,2021-07-02,2021,68407019.0,$25–100M,False,False
CNU,CNU.AX,CHORUS LIMITED,ASX,Telecommunication Services,2011-11-21,2011,3210765976.0,> $2B,False,False
COB,COB.AX,COBALT BLUE HOLDINGS LIMITED,ASX,Materials,2017-02-02,2017,39360143.0,$25–100M,True,True
COD,COD.AX,CODA MINERALS LTD,ASX,Materials,2020-10-28,2020,48959529.0,$25–100M,True,True
COF,COF.AX,CENTURIA OFFICE REIT,ASX,Equity Real Estate Investment Trusts (REITs),2014-12-10,2014,525656499.0,$500M–2B,False,False
COG,COG.AX,COG FINANCIAL SERVICES LIMITED,ASX,Financial Services,2003-01-28,2003,311378656.0,$100–500M,False,False
COH,COH.AX,COCHLEAR LIMITED,ASX,Health Care Equipment & Services,1995-12-04,1995,9014586719.0,> $2B,False,False
COI,COI.AX,COMET RIDGE LIMITED,ASX,Energy,2004-04-16,2004,157826849.0,$100–500M,False,False
COL,COL.AX,COLES GROUP LIMITED.,ASX,Consumer Staples Distribution & Retail,2018-11-21,2018,31899657199.0,> $2B,False,False
COS,COS.AX,COSOL LIMITED,ASX,Software & Services,2020-01-24,2020,36397759.0,$25–100M,False,False
COV,COV.AX,CLEO DIAGNOSTICS LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2023-08-22,2023,50546230.0,$25–100M,False,False
COY,COY.AX,COPPERMOLY LIMITED,ASX,Materials,2008-01-31,2008,4413287.0,< $5M,True,False
CP8,CP8.AX,CANADIAN PHOSPHATE LIMITED,ASX,Materials,2013-09-02,2013,45370756.0,$25–100M,True,True
CPM,CPM.AX,COOPER METALS LIMITED,ASX,Materials,2021-11-19,2021,8509598.0,$5–25M,True,True
CPN,CPN.AX,CASPIN RESOURCES LIMITED,ASX,Materials,2020-11-25,2020,38330476.0,$25–100M,True,True
CPO,CPO.AX,CULPEO MINERALS LIMITED,ASX,Materials,2021-09-10,2021,9541430.0,$5–25M,True,True
CPU,CPU.AX,COMPUTERSHARE LIMITED.,ASX,Commercial & Professional Services,1994-05-27,1994,22759531205.0,> $2B,False,False
CPV,CPV.AX,CLEARVUE TECHNOLOGIES LIMITED,ASX,Capital Goods,2018-05-25,2018,28392437.0,$25–100M,False,False
CQE,CQE.AX,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,ASX,Equity Real Estate Investment Trusts (REITs),2003-05-22,2003,901794280.0,$500M–2B,False,False
CQR,CQR.AX,CHARTER HALL RETAIL REIT,ASX,Equity Real Estate Investment Trusts (REITs),1995-11-15,1995,2313293844.0,> $2B,False,False
CQT,CQT.AX,CONNEQT HEALTH LIMITED,ASX,Health Care Equipment & Services,2005-11-09,2005,13839822.0,$5–25M,False,False
CR1,CR1.AX,CONSTELLATION RESOURCES LIMITED,ASX,Materials,2018-07-30,2018,13589347.0,$5–25M,True,True
CR3,CR3.AX,CORE ENERGY MINERALS LTD,ASX,Materials,1998-12-17,1998,4986469.0,< $5M,True,True
CRB,CRB.AX,CARBINE RESOURCES LIMITED,ASX,Materials,2007-03-16,2007,9534926.0,$5–25M,True,True
CRD,CRD.AX,CONRAD ASIA ENERGY LTD.,ASX,Energy,2022-10-27,2022,114787297.0,$100–500M,False,False
CRI,CRI.AX,CRITICA LIMITED,ASX,Materials,2006-09-22,2006,,,True,False
CRN,CRN.AX,CORONADO GLOBAL RESOURCES INC.,ASX,Materials,2018-10-23,2018,318526209.0,$100–500M,True,True
CRR,CRR.AX,CRITICAL RESOURCES LIMITED,ASX,Materials,2010-12-03,2010,19164513.0,$5–25M,True,True
CRS,CRS.AX,CAPRICE RESOURCES LTD,ASX,Materials,2018-12-05,2018,73201280.0,$25–100M,True,True
CSC,CSC.AX,CAPSTONE COPPER CORP.,ASX,Materials,2024-02-02,2024,16046417299.0,> $2B,True,True
CSL,CSL.AX,CSL LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1994-06-08,1994,83158276034.0,> $2B,False,False
CST,CST.AX,CASTILE RESOURCES LTD,ASX,Materials,2020-02-14,2020,28745689.0,$25–100M,True,True
CSX,CSX.AX,CLEANSPACE HOLDINGS LIMITED,ASX,Health Care Equipment & Services,2020-10-23,2020,31745944.0,$25–100M,False,False
CT1,CT1.AX,CONSTELLATION TECHNOLOGIES LIMITED,ASX,Technology Hardware & Equipment,1987-10-08,1987,4461701.0,< $5M,False,False
CTD,CTD.AX,CORPORATE TRAVEL MANAGEMENT LIMITED,ASX,Consumer Services,2010-12-15,2010,,,False,False
CTE,CTE.AX,CRYOSITE LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2002-05-09,2002,61011954.0,$25–100M,False,False
CTM,CTM.AX,CENTAURUS METALS LIMITED,ASX,Materials,1989-01-12,1989,306261887.0,$100–500M,True,True
CTN,CTN.AX,CATALINA RESOURCES LTD,ASX,Materials,2010-02-18,2010,12063093.0,$5–25M,True,True
CTO,CTO.AX,CITIGOLD CORPORATION LIMITED,ASX,Materials,1993-12-23,1993,44850000.0,$25–100M,True,False
CTP,CTP.AX,CENTRAL PETROLEUM LIMITED,ASX,Energy,2006-03-07,2006,45165837.0,$25–100M,False,False
CTQ,CTQ.AX,CARETEQ LIMITED,ASX,Health Care Equipment & Services,2022-01-10,2022,8797425.0,$5–25M,False,False
CTS,CTS.AX,CERETAS LIMITED,ASX,Health Care Equipment & Services,2026-07-23,2026,57100000.0,$25–100M,False,False
CTT,CTT.AX,CETTIRE LIMITED,ASX,Consumer Discretionary Distribution & Retail,2020-12-18,2020,91497173.0,$25–100M,False,False
CU6,CU6.AX,CLARITY PHARMACEUTICALS LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2021-08-25,2021,925241450.0,$500M–2B,False,False
CUE,CUE.AX,CUE ENERGY RESOURCES LIMITED,ASX,Energy,1995-12-11,1995,77348782.0,$25–100M,False,True
CUF,CUF.AX,CUFE LTD,ASX,Materials,2005-10-13,2005,107827671.0,$100–500M,True,False
CUL,CUL.AX,CULLEN RESOURCES LIMITED,ASX,Materials,1988-11-23,1988,4160411.0,< $5M,True,True
CUP,CUP.AX,COUNT LIMITED,ASX,Commercial & Professional Services,2010-12-22,2010,291889665.0,$100–500M,False,False
CUV,CUV.AX,CLINUVEL PHARMACEUTICALS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2001-02-13,2001,534535719.0,$500M–2B,False,False
CVB,CVB.AX,CURVEBEAM AI LIMITED,ASX,Health Care Equipment & Services,2023-08-23,2023,9676924.0,$5–25M,False,False
CVC,CVC.AX,CVC LIMITED,ASX,Financial Services,1985-06-27,1985,176120822.0,$100–500M,False,False
CVL,CVL.AX,CIVMEC LIMITED,ASX,Capital Goods,2018-06-22,2018,973383750.0,$500M–2B,False,False
CVN,CVN.AX,CARNARVON ENERGY LIMITED,ASX,Energy,1984-08-16,1984,187854123.0,$100–500M,False,False
CVR,CVR.AX,CAVALIER RESOURCES LIMITED,ASX,Materials,2022-06-17,2022,23848189.0,$5–25M,True,True
CVV,CVV.AX,CARAVEL MINERALS LIMITED,ASX,Materials,2006-11-03,2006,164834955.0,$100–500M,True,True
CWP,CWP.AX,CEDAR WOODS PROPERTIES LIMITED,ASX,Real Estate Management & Development,1994-08-31,1994,657635563.0,$500M–2B,False,False
CWY,CWY.AX,CLEANAWAY WASTE MANAGEMENT LIMITED,ASX,Commercial & Professional Services,2005-05-03,2005,5804733291.0,> $2B,False,False
CXL,CXL.AX,CALIX LIMITED,ASX,Materials,2018-07-20,2018,64777068.0,$25–100M,True,False
CXO,CXO.AX,CORE LITHIUM LTD,ASX,Materials,2011-02-11,2011,1229984632.0,$500M–2B,True,True
CXU,CXU.AX,CAULDRON ENERGY LIMITED,ASX,Energy,2005-01-28,2005,213882588.0,$100–500M,False,False
CXZ,CXZ.AX,CONNEXION MOBILITY LTD,ASX,Software & Services,1974-01-01,1974,15337903.0,$5–25M,False,False
CY5,CY5.AX,CYGNUS METALS LIMITED,ASX,Materials,2018-01-15,2018,184138808.0,$100–500M,True,True
CYB,CYB.AX,AUCYBER LIMITED,ASX,Software & Services,2020-12-14,2020,8558653.0,$5–25M,False,False
CYC,CYC.AX,CYCLOPHARM LIMITED,ASX,Health Care Equipment & Services,2007-01-18,2007,64124414.0,$25–100M,False,False
CYG,CYG.AX,COVENTRY GROUP LIMITED,ASX,Capital Goods,1966-01-27,1966,48673051.0,$25–100M,False,False
CYL,CYL.AX,CATALYST METALS LIMITED,ASX,Materials,2006-07-26,2006,1814042837.0,$500M–2B,True,True
CYM,CYM.AX,CYPRIUM METALS LIMITED,ASX,Materials,1985-04-26,1985,326615049.0,$100–500M,True,True
CYP,CYP.AX,CYNATA THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2007-12-20,2007,2677998.0,< $5M,False,False
CYQ,CYQ.AX,CYCLIQ GROUP LTD,ASX,Consumer Durables & Apparel,2007-11-21,2007,1842067.0,< $5M,False,False
CYV,CYV.AX,CERYVYN THERAPEUTICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1991-04-18,1991,15047760.0,$5–25M,False,False
CZN,CZN.AX,CORAZON MINING LIMITED,ASX,Materials,2005-06-30,2005,23902017.0,$5–25M,True,True
CZR,CZR.AX,CZR RESOURCES LTD,ASX,Materials,2006-08-29,2006,52126296.0,$25–100M,True,True
D3E,D3E.AX,D3 ENERGY LIMITED,ASX,Energy,2024-05-13,2024,50871829.0,$25–100M,False,False
DAF,DAF.AX,DISCOVERY ALASKA LIMITED,ASX,Materials,2011-09-22,2011,5167194.0,$5–25M,True,False
DAI,DAI.AX,DECIDR AI INDUSTRIES LTD,ASX,"Food, Beverage & Tobacco",2020-12-14,2020,128656838.0,$100–500M,False,False
DAL,DAL.AX,DALAROO METALS LTD,ASX,Materials,2021-09-28,2021,27239325.0,$25–100M,True,True
DBF,DBF.AX,DUXTON FARMS LTD,ASX,"Food, Beverage & Tobacco",2018-02-08,2018,43923131.0,$25–100M,False,False
DBI,DBI.AX,DALRYMPLE BAY INFRASTRUCTURE LIMITED,ASX,Transportation,2020-12-08,2020,2652324918.0,> $2B,False,False
DBO,DBO.AX,DIABLO RESOURCES LIMITED,ASX,Materials,2021-10-12,2021,9198241.0,$5–25M,True,True
DCC,DCC.AX,DIGITALX LIMITED,ASX,Software & Services,1989-02-06,1989,44680260.0,$25–100M,False,False
DDR,DDR.AX,DICKER DATA LIMITED,ASX,Technology Hardware & Equipment,2011-01-24,2011,2321677914.0,> $2B,False,False
DDT,DDT.AX,DATADOT TECHNOLOGY LIMITED,ASX,Automobiles & Components,2005-01-12,2005,3658362.0,< $5M,False,False
DEL,DEL.AX,DELOREAN CORPORATION LIMITED,ASX,Utilities,2021-04-12,2021,24289110.0,$5–25M,False,False
DEM,DEM.AX,DE.MEM LIMITED,ASX,Utilities,2017-04-07,2017,30109296.0,$25–100M,False,False
DES,DES.AX,DESOTO RESOURCES LIMITED,ASX,Materials,2022-12-16,2022,37366053.0,$25–100M,True,True
DEV,DEV.AX,DEVEX RESOURCES LIMITED,ASX,Energy,2000-10-03,2000,159824345.0,$100–500M,False,True
DGH,DGH.AX,DESANE GROUP HOLDINGS LIMITED,ASX,Real Estate Management & Development,1987-09-04,1987,31909792.0,$25–100M,False,False
DGL,DGL.AX,DGL GROUP LIMITED,ASX,Materials,2021-05-24,2021,81289199.0,$25–100M,True,False
DGR,DGR.AX,DGR GLOBAL LIMITED,ASX,Materials,2003-08-21,2003,36529359.0,$25–100M,True,False
DGT,DGT.AX,DIGICO INFRASTRUCTURE REIT,ASX,Class Pend,2024-12-13,2024,1412539118.0,$500M–2B,False,False
DJW,DJW.AX,DJERRIWARRH INVESTMENTS LIMITED,ASX,Not Applic,1995-06-28,1995,789877098.0,$500M–2B,False,False
DKM,DKM.AX,DUKETON MINING LIMITED,ASX,Materials,2014-08-04,2014,14970019.0,$5–25M,True,True
DLI,DLI.AX,DELTA LITHIUM LIMITED,ASX,Materials,2017-11-03,2017,129454115.0,$100–500M,True,True
DLY,DLY.AX,DALY RESOURCES LIMITED,ASX,Materials,2026-06-23,2026,14105000.0,$5–25M,True,True
DM1,DM1.AX,DESERT METALS LIMITED,ASX,Materials,2020-12-18,2020,4682152.0,< $5M,True,True
DME,DME.AX,DOME GOLD MINES LIMITED,ASX,Materials,2013-10-22,2013,20994388.0,$5–25M,True,True
DMP,DMP.AX,DOMINO'S PIZZA ENTERPRISES LIMITED,ASX,Consumer Services,2005-05-16,2005,1902517069.0,$500M–2B,False,False
DN1,DN1.AX,DOMINION INCOME TRUST 1,ASX,Not Applic,2025-03-04,2025,344517000.0,$100–500M,False,False
DNL,DNL.AX,DYNO NOBEL LIMITED.,ASX,Materials,2003-07-28,2003,6638433112.0,> $2B,True,False
DOC,DOC.AX,DOCTOR CARE ANYWHERE GROUP PLC,ASX,Health Care Equipment & Services,2020-12-04,2020,44059791.0,$25–100M,False,False
DOW,DOW.AX,DOWNER EDI LIMITED,ASX,Commercial & Professional Services,1990-12-20,1990,4428551817.0,> $2B,False,False
DPM,DPM.AX,DPM METALS INC.,ASX,Materials,2025-09-18,2025,16275633780.0,> $2B,True,True
DRE,DRE.AX,DREADNOUGHT RESOURCES LTD,ASX,Materials,2006-10-31,2006,80152800.0,$25–100M,True,True
DRO,DRO.AX,DRONESHIELD LIMITED,ASX,Capital Goods,2016-06-22,2016,1801977017.0,$500M–2B,False,False
DRR,DRR.AX,DETERRA ROYALTIES LIMITED,ASX,Materials,2020-10-23,2020,2260990940.0,> $2B,True,False
DRX,DRX.AX,DIATREME RESOURCES LIMITED,ASX,Materials,2005-06-22,2005,60099382.0,$25–100M,True,True
DSK,DSK.AX,DUSK GROUP LIMITED,ASX,Consumer Discretionary Distribution & Retail,2020-11-02,2020,49814292.0,$25–100M,False,False
DSM,DSM.AX,DESERT MINERALS LTD,ASX,Materials,2025-10-21,2025,20584814.0,$5–25M,True,True
DTL,DTL.AX,DATA#3 LIMITED,ASX,Software & Services,1997-12-23,1997,1819063075.0,$500M–2B,False,False
DTM,DTM.AX,DART MINING NL,ASX,Materials,2007-05-10,2007,2673785.0,< $5M,True,True
DTR,DTR.AX,DATELINE RESOURCES LIMITED,ASX,Materials,2011-06-23,2011,401433538.0,$100–500M,True,True
DTZ,DTZ.AX,DOTZ NANO LIMITED,ASX,Technology Hardware & Equipment,2007-12-13,2007,16473119.0,$5–25M,False,False
DUB,DUB.AX,DUBBER CORPORATION LIMITED,ASX,Software & Services,2000-06-30,2000,21694220.0,$5–25M,False,False
DUG,DUG.AX,DUG TECHNOLOGY LTD,ASX,Software & Services,2020-08-12,2020,262306487.0,$100–500M,False,False
DUN,DUN.AX,DUNDAS MINERALS LIMITED,ASX,Materials,2021-11-10,2021,10576133.0,$5–25M,True,True
DUR,DUR.AX,DURATEC LIMITED,ASX,Capital Goods,2020-11-04,2020,552462961.0,$500M–2B,False,False
DVL,DVL.AX,DORSAVI LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2013-12-11,2013,29640683.0,$25–100M,False,False
DVP,DVP.AX,DEVELOP GLOBAL LIMITED,ASX,Materials,2007-04-27,2007,1732423744.0,$500M–2B,True,False
DWG,DWG.AX,DATAWORKS GROUP LIMITED,ASX,Software & Services,2017-11-15,2017,15458149.0,$5–25M,False,False
DXB,DXB.AX,DIMERIX LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1993-02-04,1993,189124984.0,$100–500M,False,False
DXC,DXC.AX,DEXUS CONVENIENCE RETAIL REIT,ASX,Equity Real Estate Investment Trusts (REITs),2017-07-27,2017,375818085.0,$100–500M,False,False
DXI,DXI.AX,DEXUS INDUSTRIA REIT.,ASX,Equity Real Estate Investment Trusts (REITs),2013-12-03,2013,753090903.0,$500M–2B,False,False
DXN,DXN.AX,DXN LIMITED,ASX,Software & Services,2018-04-11,2018,135080733.0,$100–500M,False,False
DXS,DXS.AX,DEXUS,ASX,Equity Real Estate Investment Trusts (REITs),2004-10-06,2004,6306828988.0,> $2B,False,False
DYL,DYL.AX,DEEP YELLOW LIMITED,ASX,Energy,1985-12-19,1985,1738951089.0,$500M–2B,False,False
DYM,DYM.AX,DYNAMIC METALS LIMITED,ASX,Materials,2023-01-16,2023,25451314.0,$25–100M,True,True
E25,E25.AX,ELEMENT 25 LIMITED,ASX,Materials,2006-11-09,2006,92896653.0,$25–100M,True,False
E79,E79.AX,E79 GOLD MINES LIMITED,ASX,Materials,2021-10-07,2021,8838892.0,$5–25M,True,True
EAX,EAX.AX,ENERGY ACTION LIMITED,ASX,Commercial & Professional Services,2011-10-13,2011,15501943.0,$5–25M,False,False
EBO,EBO.AX,EBOS GROUP LIMITED,ASX,Health Care Equipment & Services,2013-12-06,2013,3878802202.0,> $2B,False,False
EBR,EBR.AX,EBR SYSTEMS INC.,ASX,Health Care Equipment & Services,2021-11-24,2021,257850312.0,$100–500M,False,False
ECH,ECH.AX,ECHELON RESOURCES LIMITED,ASX,Energy,2020-09-25,2020,77263039.0,$25–100M,False,True
ECL,ECL.AX,EXCELSIOR CAPITAL LTD,ASX,Capital Goods,1993-04-22,1993,,,False,False
ECP,ECP.AX,ECP EMERGING GROWTH LIMITED,ASX,Not Applic,2014-08-14,2014,14616901.0,$5–25M,False,False
ECS,ECS.AX,ECS BOTANICS HOLDINGS LTD,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",1986-03-13,1986,9606297.0,$5–25M,False,False
ECT,ECT.AX,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,ASX,Commercial & Professional Services,1986-02-05,1986,53825885.0,$25–100M,False,False
EDE,EDE.AX,EDEN INNOVATIONS LTD,ASX,Energy,2006-06-06,2006,51814135.0,$25–100M,False,False
EDU,EDU.AX,EDU HOLDINGS LIMITED,ASX,Consumer Services,2004-06-25,2004,129384535.0,$100–500M,False,False
EDV,EDV.AX,ENDEAVOUR GROUP LIMITED,ASX,Consumer Staples Distribution & Retail,2021-06-24,2021,5638578613.0,> $2B,False,False
EE1,EE1.AX,EARTHS ENERGY LIMITED,ASX,Materials,2011-09-16,2011,,,True,False
EF2,EF2.AX,ENERGY FUELS INC.,ASX,Class Pend,2026-08-20,2026,,,False,False
EFE,EFE.AX,EASTERN RESOURCES LIMITED,ASX,Materials,2008-05-16,2008,4019464.0,< $5M,True,True
EFR,EFR.AX,EVERFLOW RESOURCES LTD,ASX,Materials,2007-07-31,2007,2368030.0,< $5M,True,True
EG1,EG1.AX,EVERGOLD MINERALS LIMITED,ASX,Materials,2023-04-11,2023,13105361.0,$5–25M,True,True
EGA,EGA.AX,EASTERN GAS CORPORATION LIMITED,ASX,Energy,2026-02-26,2026,13950000.0,$5–25M,False,False
EGG,EGG.AX,ENERO GROUP LIMITED,ASX,Media & Entertainment,2004-04-30,2004,24498483.0,$5–25M,False,False
EGH,EGH.AX,EUREKA GROUP HOLDINGS LIMITED,ASX,Real Estate Management & Development,2004-07-01,2004,276644351.0,$100–500M,False,False
EGL,EGL.AX,ENVIRONMENTAL GROUP LIMITED (THE),ASX,Capital Goods,1981-02-12,1981,33103308.0,$25–100M,False,False
EGR,EGR.AX,ECOGRAF LIMITED,ASX,Materials,2010-10-29,2010,122311072.0,$100–500M,True,False
EGY,EGY.AX,ENERGY TECHNOLOGIES LIMITED,ASX,Capital Goods,1992-10-22,1992,12493981.0,$5–25M,False,False
EHL,EHL.AX,EMECO HOLDINGS LIMITED,ASX,Capital Goods,2006-07-28,2006,562436611.0,$500M–2B,False,False
EIQ,EIQ.AX,ECHOIQ LIMITED,ASX,Software & Services,2010-12-17,2010,1155530655.0,$500M–2B,False,False
EL8,EL8.AX,ELEVATE URANIUM LTD,ASX,Energy,1985-10-23,1985,138847585.0,$100–500M,False,True
ELD,ELD.AX,ELDERS LIMITED,ASX,"Food, Beverage & Tobacco",1981-06-30,1981,1285930955.0,$500M–2B,False,False
ELK,ELK.AX,ELK RANGE MINING LIMITED,ASX,Materials,2026-08-10,2026,23959852.0,$5–25M,True,True
ELS,ELS.AX,ELSIGHT LIMITED,ASX,Technology Hardware & Equipment,2017-06-08,2017,1314303990.0,$500M–2B,False,False
ELT,ELT.AX,ELEMENTOS LIMITED,ASX,Materials,2009-12-23,2009,162173359.0,$100–500M,True,False
ELV,ELV.AX,ELEVRA LITHIUM LIMITED,ASX,Materials,2004-03-30,2004,1759725383.0,$500M–2B,True,True
EM2,EM2.AX,EAGLE MOUNTAIN MINING LIMITED,ASX,Materials,2018-03-16,2018,9232558.0,$5–25M,True,True
EM3,EM3.AX,EMC GOLD CORPORATION,ASX,Materials,2018-08-29,2018,57167144.0,$25–100M,True,True
EMA,EMA.AX,EMINENCE MINERALS LIMITED,ASX,Materials,2021-10-13,2021,8251796.0,$5–25M,True,True
EMB,EMB.AX,EMBELTON LIMITED,ASX,Capital Goods,1974-01-01,1974,18341785.0,$5–25M,False,False
EMC,EMC.AX,EVEREST METALS CORPORATION LTD,ASX,Materials,2006-10-18,2006,28319237.0,$25–100M,True,True
EMD,EMD.AX,EMYRIA LIMITED,ASX,Health Care Equipment & Services,2020-02-12,2020,36295246.0,$25–100M,False,False
EME,EME.AX,ENERGY METALS LTD,ASX,Energy,2005-09-09,2005,17613398.0,$5–25M,False,True
EMH,EMH.AX,EUROPEAN METALS HOLDINGS LIMITED,ASX,Materials,2012-07-19,2012,65400144.0,$25–100M,True,True
EML,EML.AX,EML PAYMENTS LIMITED,ASX,Financial Services,2006-01-18,2006,95421203.0,$25–100M,False,False
EMN,EMN.AX,EURO MANGANESE INC,ASX,Materials,2018-10-02,2018,15010223.0,$5–25M,True,True
EMP,EMP.AX,EMPEROR ENERGY LIMITED,ASX,Energy,1987-06-05,1987,75845144.0,$25–100M,False,False
EMR,EMR.AX,EMERALD RESOURCES NL,ASX,Materials,1994-07-22,1994,4790726853.0,> $2B,True,True
EMT,EMT.AX,EMETALS LIMITED,ASX,Not Applic,2010-10-26,2010,4485005.0,< $5M,False,False
EMU,EMU.AX,EMU NL,ASX,Materials,2008-02-27,2008,8515451.0,$5–25M,True,False
EMUCA,EMUCA.AX,EMU NL,ASX,Materials,2008-02-27,2008,,,True,False
EMV,EMV.AX,EMVISION MEDICAL DEVICES LTD,ASX,Health Care Equipment & Services,2018-12-13,2018,167320010.0,$100–500M,False,False
ENL,ENL.AX,ENLITIC INC.,ASX,Health Care Equipment & Services,2023-12-19,2023,35415893.0,$25–100M,False,False
ENP,ENP.AX,ENTROPY NEURODYNAMICS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2018-12-18,2018,63710156.0,$25–100M,False,False
ENR,ENR.AX,ENCOUNTER RESOURCES LIMITED,ASX,Materials,2006-03-24,2006,151226921.0,$100–500M,True,True
ENT,ENT.AX,ENTERPRISE METALS LIMITED,ASX,Materials,2007-06-20,2007,6669713.0,$5–25M,True,True
ENV,ENV.AX,ENOVA MINING LIMITED,ASX,Materials,2007-04-13,2007,5941827.0,$5–25M,True,True
EOL,EOL.AX,ENERGY ONE LIMITED,ASX,Software & Services,2007-01-15,2007,543510951.0,$500M–2B,False,False
EOS,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,ASX,Capital Goods,2000-10-23,2000,2345608874.0,> $2B,False,False
EPI,EPI.AX,EPIMINDER LIMITED,ASX,Health Care Equipment & Services,2025-12-01,2025,87752019.0,$25–100M,False,False
EPM,EPM.AX,ECLIPSE METALS LIMITED.,ASX,Energy,2011-02-17,2011,39501628.0,$25–100M,False,True
EPN,EPN.AX,EPSILON HEALTHCARE LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2017-05-04,2017,8560288.0,$5–25M,False,False
EPX,EPX.AX,EPX LIMITED,ASX,Software & Services,2021-05-12,2021,15565739.0,$5–25M,False,False
EPY,EPY.AX,EARLYPAY LTD,ASX,Financial Services,2010-02-23,2010,29410165.0,$25–100M,False,False
EQR,EQR.AX,EQ RESOURCES LIMITED,ASX,Materials,2006-06-06,2006,1934670089.0,$500M–2B,True,True
EQT,EQT.AX,EQT HOLDINGS LIMITED,ASX,Financial Services,1985-08-06,1985,570693243.0,$500M–2B,False,False
EQU,EQU.AX,EQUUS ENERGY LIMITED,ASX,Energy,2025-12-18,2025,74694961.0,$25–100M,False,False
EQX,EQX.AX,EQUATORIAL RESOURCES LIMITED,ASX,Materials,1987-05-14,1987,19716803.0,$5–25M,True,True
ERA,ERA.AX,ENERGY RESOURCES OF AUSTRALIA LIMITED,ASX,Energy,1980-11-19,1980,,,False,True
ERD,ERD.AX,EROAD LIMITED,ASX,Technology Hardware & Equipment,2020-09-18,2020,148404760.0,$100–500M,False,False
ERE,ERE.AX,EUROPEAN RESOURCES LIMITED,ASX,Materials,2020-12-04,2020,8398978.0,$5–25M,True,True
ERG,ERG.AX,ENECO REFRESH LTD,ASX,"Food, Beverage & Tobacco",2006-03-29,2006,3813017.0,< $5M,False,False
ERL,ERL.AX,EMPIRE RESOURCES LIMITED,ASX,Materials,2007-02-01,2007,14609991.0,$5–25M,True,True
ESK,ESK.AX,ETHERSTACK PLC,ASX,Software & Services,2012-09-07,2012,75774562.0,$25–100M,False,False
ESR,ESR.AX,ESTRELLA RESOURCES LIMITED,ASX,Materials,2012-05-09,2012,80371331.0,$25–100M,True,True
ETM,ETM.AX,ENERGY TRANSITION MINERALS LTD,ASX,Materials,2006-06-20,2006,106200027.0,$100–500M,True,True
EUR,EUR.AX,EUROPEAN LITHIUM LIMITED,ASX,Materials,2010-12-02,2010,578352253.0,$500M–2B,True,True
EV1,EV1.AX,EVOLUTION ENERGY MINERALS LIMITED,ASX,Materials,2021-11-16,2021,7350553.0,$5–25M,True,True
EV8,EV8.AX,EVERLAST MINERALS LTD.,ASX,Materials,2025-09-23,2025,52526002.0,$25–100M,True,True
EVE,EVE.AX,EVE HEALTH GROUP LIMITED.,ASX,Financial Services,2004-04-08,2004,5284899.0,$5–25M,False,False
EVG,EVG.AX,EVION GROUP NL,ASX,Materials,2018-01-19,2018,19275063.0,$5–25M,True,False
EVN,EVN.AX,EVOLUTION MINING LIMITED,ASX,Materials,2002-08-20,2002,32424156227.0,> $2B,True,True
EVO,EVO.AX,EMBARK EARLY EDUCATION LIMITED,ASX,Consumer Services,2014-12-05,2014,83501126.0,$25–100M,False,False
EVR,EVR.AX,EV RESOURCES LTD,ASX,Materials,1994-12-07,1994,15200016.0,$5–25M,True,True
EVT,EVT.AX,EVT LIMITED,ASX,Media & Entertainment,1962-06-30,1962,2507720971.0,> $2B,False,False
EVZ,EVZ.AX,EVZ LIMITED,ASX,Capital Goods,1985-04-26,1985,79584489.0,$25–100M,False,False
EWC,EWC.AX,ENERGY WORLD CORPORATION LTD,ASX,Utilities,1988-12-08,1988,258177110.0,$100–500M,False,False
EXL,EXL.AX,ELIXINOL WELLNESS LIMITED,ASX,Household & Personal Products,2018-01-08,2018,2897914.0,< $5M,False,False
